"datetime","count"
2012-01-26 05:00:00,24.4766700524741
2012-01-26 06:00:00,79.9905499026902
2012-01-26 07:00:00,229.743635952568
2012-01-26 08:00:00,530.339539556677
2012-01-26 09:00:00,249.380413769915
2012-01-26 10:00:00,105.714132852317
2012-01-26 11:00:00,92.6288912665086
2012-01-26 12:00:00,165.876323309712
2012-01-26 13:00:00,169.424467660432
2012-01-26 14:00:00,149.981424164208
2012-01-26 15:00:00,171.614898294232
2012-01-26 16:00:00,268.938348641812
2012-01-26 17:00:00,478.560114402019
2012-01-26 18:00:00,480.333785346998
2012-01-26 19:00:00,321.69944840835
2012-01-26 20:00:00,223.396236431669
2012-01-26 21:00:00,184.229478875445
2012-01-26 22:00:00,139.275543325432
2012-01-26 23:00:00,96.1503567959844
2012-01-27 00:00:00,72.5904856817135
2012-01-27 01:00:00,20.2238806101925
2012-01-27 02:00:00,8.72176778894453
2012-01-27 03:00:00,4.62279894695934
2012-01-27 04:00:00,4.60131831604719
2012-01-27 05:00:00,30.8680331727638
2012-01-27 06:00:00,111.095103603655
2012-01-27 07:00:00,246.553985347214
2012-01-27 08:00:00,198.047800236592
2012-01-27 09:00:00,108.499862182171
2012-01-27 10:00:00,65.8512494507756
2012-01-27 11:00:00,120.02008525677
2012-01-27 12:00:00,165.208208237837
2012-01-27 13:00:00,162.95612764556
2012-01-27 14:00:00,164.916623778112
2012-01-27 15:00:00,202.199154044074
2012-01-27 16:00:00,282.061257919983
2012-01-27 17:00:00,518.330459030881
2012-01-27 18:00:00,505.708191166138
2012-01-27 19:00:00,291.509645496855
2012-01-27 20:00:00,170.898851920638
2012-01-27 21:00:00,130.01954072051
2012-01-27 22:00:00,102.898949099325
2012-01-27 23:00:00,88.2921535912705
2012-01-28 00:00:00,120.100148165653
2012-01-28 01:00:00,67.870207317787
2012-01-28 02:00:00,40.3118835061962
2012-01-28 03:00:00,22.0880204910505
2012-01-28 04:00:00,5.51439287075545
2012-01-28 05:00:00,3.73666610282443
2012-01-28 06:00:00,9.51233064641981
2012-01-28 07:00:00,35.2362880257069
2012-01-28 08:00:00,87.816294005761
2012-01-28 09:00:00,119.57337966475
2012-01-28 10:00:00,139.356768910695
2012-01-28 11:00:00,132.02534884187
2012-01-28 12:00:00,196.323851369647
2012-01-28 13:00:00,300.276948565361
2012-01-28 14:00:00,263.78290023771
2012-01-28 15:00:00,354.911682729059
2012-01-28 16:00:00,336.702777603581
2012-01-28 17:00:00,330.753969341518
2012-01-28 18:00:00,291.986141684417
2012-01-28 19:00:00,201.101022922653
2012-01-28 20:00:00,173.227270246575
2012-01-28 21:00:00,160.767436511303
2012-01-28 22:00:00,139.053163860488
2012-01-28 23:00:00,109.206455081782
2012-01-29 00:00:00,143.19668949464
2012-01-29 01:00:00,53.6946133050016
2012-01-29 02:00:00,46.8010439925148
2012-01-29 03:00:00,28.3638029417354
2012-01-29 04:00:00,5.67732229126545
2012-01-29 05:00:00,3.86503940373255
2012-01-29 06:00:00,7.8987102058725
2012-01-29 07:00:00,39.1411621818649
2012-01-29 08:00:00,69.3701690513764
2012-01-29 09:00:00,80.9385173539487
2012-01-29 10:00:00,124.983839480578
2012-01-29 11:00:00,159.687363606119
2012-01-29 12:00:00,261.188726984944
2012-01-29 13:00:00,275.633617617766
2012-01-29 14:00:00,245.735299342145
2012-01-29 15:00:00,299.299978090759
2012-01-29 16:00:00,301.32245998321
2012-01-29 17:00:00,265.888045419406
2012-01-29 18:00:00,208.299392497497
2012-01-29 19:00:00,196.098513893019
2012-01-29 20:00:00,119.082155258967
2012-01-29 21:00:00,117.82127427164
2012-01-29 22:00:00,107.436346710003
2012-01-29 23:00:00,55.4399994275249
2012-01-30 00:00:00,68.7008633254189
2012-01-30 01:00:00,3.68195849364861
2012-01-30 02:00:00,3.83407121809527
2012-01-30 03:00:00,2.74195106772739
2012-01-30 04:00:00,2.92986215856018
2012-01-30 05:00:00,18.8139695572119
2012-01-30 06:00:00,70.6118594807025
2012-01-30 07:00:00,207.261333179515
2012-01-30 08:00:00,438.468079241686
2012-01-30 09:00:00,204.635225624381
2012-01-30 10:00:00,88.1597758432957
2012-01-30 11:00:00,109.607005222652
2012-01-30 12:00:00,126.560189631157
2012-01-30 13:00:00,149.212438711324
2012-01-30 14:00:00,135.815433903935
2012-01-30 15:00:00,163.900657618298
2012-01-30 16:00:00,292.4904303086
2012-01-30 17:00:00,478.007702332489
2012-01-30 18:00:00,429.420434433519
2012-01-30 19:00:00,213.621293825166
2012-01-30 20:00:00,189.608470628918
2012-01-30 21:00:00,148.226571277239
2012-01-30 22:00:00,75.645630027888
2012-01-30 23:00:00,49.3787901617008
2012-01-31 00:00:00,65.6090122595944
2012-01-31 01:00:00,8.01310596635951
2012-01-31 02:00:00,4.21488376558567
2012-01-31 03:00:00,4.58332287183361
2012-01-31 04:00:00,5.36256012241827
2012-01-31 05:00:00,21.5221201298148
2012-01-31 06:00:00,95.6541005086
2012-01-31 07:00:00,246.867527033074
2012-01-31 08:00:00,526.287612571579
2012-01-31 09:00:00,269.797290913101
2012-01-31 10:00:00,142.223700557752
2012-01-31 11:00:00,133.276760937193
2012-01-31 12:00:00,211.642209536532
2012-01-31 13:00:00,236.769526762694
2012-01-31 14:00:00,221.03804943766
2012-01-31 15:00:00,245.763530019399
2012-01-31 16:00:00,375.226865747604
2012-01-31 17:00:00,682.061802596618
2012-01-31 18:00:00,649.997807689941
2012-01-31 19:00:00,438.177368353097
2012-01-31 20:00:00,216.879225321495
2012-01-31 21:00:00,205.283806601128
2012-01-31 22:00:00,144.112435903531
2012-01-31 23:00:00,74.362364033944
2012-02-20 00:00:00,68.0268759825361
2012-02-20 01:00:00,23.3912122673506
2012-02-20 02:00:00,14.7200911847006
2012-02-20 03:00:00,4.97456861209834
2012-02-20 05:00:00,5.88631672663593
2012-02-20 06:00:00,10.8601910361595
2012-02-20 07:00:00,29.7929369809096
2012-02-20 08:00:00,70.8404825891595
2012-02-20 09:00:00,104.576301900554
2012-02-20 10:00:00,121.539833136229
2012-02-20 11:00:00,167.212915706951
2012-02-20 12:00:00,151.828545477373
2012-02-20 13:00:00,174.234418224565
2012-02-20 14:00:00,147.78993335908
2012-02-20 15:00:00,179.307983806025
2012-02-20 16:00:00,230.959570784927
2012-02-20 17:00:00,387.619821711725
2012-02-20 18:00:00,304.857194575209
2012-02-20 19:00:00,233.664383992375
2012-02-20 20:00:00,160.641347090244
2012-02-20 21:00:00,101.821172688468
2012-02-20 22:00:00,82.4939392054869
2012-02-20 23:00:00,47.0470334716287
2012-02-21 00:00:00,34.0488221057432
2012-02-21 01:00:00,6.08714182294023
2012-02-21 02:00:00,2.76000612617183
2012-02-21 04:00:00,2.21038026674305
2012-02-21 05:00:00,18.7805891378081
2012-02-21 06:00:00,75.0140221054931
2012-02-21 07:00:00,194.39184398509
2012-02-21 08:00:00,485.625097108112
2012-02-21 09:00:00,243.648970360663
2012-02-21 10:00:00,60.6508932767463
2012-02-21 11:00:00,73.3567478625098
2012-02-21 12:00:00,126.833447268538
2012-02-21 13:00:00,140.755563226567
2012-02-21 14:00:00,117.773668968708
2012-02-21 15:00:00,137.090193349849
2012-02-21 16:00:00,226.420320695046
2012-02-21 17:00:00,469.862467144701
2012-02-21 18:00:00,430.143943332044
2012-02-21 19:00:00,290.954523664446
2012-02-21 20:00:00,210.267100940919
2012-02-21 21:00:00,167.428605551814
2012-02-21 22:00:00,122.407619768052
2012-02-21 23:00:00,61.1976842203749
2012-02-22 00:00:00,53.8202916107683
2012-02-22 01:00:00,10.7837179070538
2012-02-22 02:00:00,4.94385881975947
2012-02-22 03:00:00,3.24764535245339
2012-02-22 04:00:00,1.59942226443563
2012-02-22 05:00:00,20.9608536761284
2012-02-22 06:00:00,104.872037091747
2012-02-22 07:00:00,333.381155427907
2012-02-22 08:00:00,521.749037769142
2012-02-22 09:00:00,238.00689879585
2012-02-22 10:00:00,117.162914809886
2012-02-22 11:00:00,132.933950447192
2012-02-22 12:00:00,162.208836520852
2012-02-22 13:00:00,159.97860202631
2012-02-22 14:00:00,134.953528483882
2012-02-22 15:00:00,170.434916911478
2012-02-22 16:00:00,273.378742172824
2012-02-22 17:00:00,576.502044534095
2012-02-22 18:00:00,496.392116839704
2012-02-22 19:00:00,324.925952021119
2012-02-22 20:00:00,216.968347004614
2012-02-22 21:00:00,144.109213541175
2012-02-22 22:00:00,124.404046913624
2012-02-22 23:00:00,68.0868849940646
2012-02-23 00:00:00,63.2253882551382
2012-02-23 01:00:00,10.9742229300316
2012-02-23 02:00:00,8.1156188720881
2012-02-23 03:00:00,3.35271679567784
2012-02-23 04:00:00,2.10486962069126
2012-02-23 05:00:00,22.8221099129125
2012-02-23 06:00:00,115.221992351816
2012-02-23 07:00:00,352.502120186363
2012-02-23 08:00:00,563.639285346177
2012-02-23 09:00:00,269.846970055265
2012-02-23 10:00:00,130.857064485863
2012-02-23 11:00:00,133.035559211481
2012-02-23 12:00:00,190.049064759187
2012-02-23 13:00:00,188.378753436037
2012-02-23 14:00:00,169.806489974153
2012-02-23 15:00:00,184.289643704998
2012-02-23 16:00:00,308.199313443494
2012-02-23 17:00:00,602.89869518097
2012-02-23 18:00:00,603.3733023871
2012-02-23 19:00:00,397.669671514329
2012-02-23 20:00:00,211.330311459317
2012-02-23 21:00:00,155.542934629481
2012-02-23 22:00:00,126.699284515549
2012-02-23 23:00:00,88.6984061576509
2012-02-24 00:00:00,81.7902022069352
2012-02-24 01:00:00,31.007645135972
2012-02-24 02:00:00,7.89651904309595
2012-02-24 03:00:00,4.44827171529906
2012-02-24 04:00:00,2.91929171871043
2012-02-24 05:00:00,22.0367458606944
2012-02-24 06:00:00,112.13648204196
2012-02-24 07:00:00,353.233181260934
2012-02-24 08:00:00,586.761936637506
2012-02-24 09:00:00,113.984481420454
2012-02-24 10:00:00,102.098049053707
2012-02-24 11:00:00,141.892705642728
2012-02-24 12:00:00,182.222122002321
2012-02-24 13:00:00,157.667688783023
2012-02-24 14:00:00,143.401847537077
2012-02-24 15:00:00,124.177159755025
2012-02-24 16:00:00,128.700534126055
2012-02-24 17:00:00,238.615941437356
2012-02-24 18:00:00,249.043785518293
2012-02-24 19:00:00,269.969228277703
2012-02-24 20:00:00,176.122680169685
2012-02-24 21:00:00,160.682751848159
2012-02-24 22:00:00,129.098469883026
2012-02-24 23:00:00,96.9929301590075
2012-02-25 00:00:00,147.959559917791
2012-02-25 01:00:00,52.1999476656316
2012-02-25 02:00:00,42.8958154397928
2012-02-25 03:00:00,19.3580113787561
2012-02-25 04:00:00,5.27404978205747
2012-02-25 05:00:00,3.62550410042024
2012-02-25 06:00:00,9.80419032718415
2012-02-25 07:00:00,36.6581118796773
2012-02-25 08:00:00,81.5134525632731
2012-02-25 09:00:00,117.877804924458
2012-02-25 10:00:00,164.921283700677
2012-02-25 11:00:00,145.678323526212
2012-02-25 12:00:00,215.084874558264
2012-02-25 13:00:00,210.681048300306
2012-02-25 14:00:00,176.229210500517
2012-02-25 15:00:00,206.959666342398
2012-02-25 16:00:00,206.429621312506
2012-02-25 17:00:00,166.18549945388
2012-02-25 18:00:00,155.439526579922
2012-02-25 19:00:00,134.03225588468
2012-02-25 20:00:00,120.567475724626
2012-02-25 21:00:00,91.9668152346266
2012-02-25 22:00:00,90.5930350716929
2012-02-25 23:00:00,76.1465511658454
2012-02-26 00:00:00,141.52368708315
2012-02-26 01:00:00,43.2170293961205
2012-02-26 02:00:00,38.3261377836292
2012-02-26 03:00:00,18.3962095664629
2012-02-26 04:00:00,3.88855851171031
2012-02-26 05:00:00,2.78979844516717
2012-02-26 06:00:00,6.84702889562127
2012-02-26 07:00:00,22.4800155553748
2012-02-26 08:00:00,61.7103477735554
2012-02-26 09:00:00,103.675322080532
2012-02-26 10:00:00,132.859588831084
2012-02-26 11:00:00,150.067762110811
2012-02-26 12:00:00,196.453614740623
2012-02-26 13:00:00,227.536621542568
2012-02-26 14:00:00,205.943256154035
2012-02-26 15:00:00,233.913277510508
2012-02-26 16:00:00,256.146039989659
2012-02-26 17:00:00,255.67403081537
2012-02-26 18:00:00,199.689296967714
2012-02-26 19:00:00,180.528391968007
2012-02-26 20:00:00,145.063630726553
2012-02-26 21:00:00,101.714370774352
2012-02-26 22:00:00,86.4586678923678
2012-02-26 23:00:00,45.6821572601834
2012-02-27 00:00:00,51.2548505339165
2012-02-27 01:00:00,6.81970109830915
2012-02-27 02:00:00,3.31115670859129
2012-02-27 03:00:00,2.82047169208501
2012-02-27 04:00:00,2.34938720229064
2012-02-27 05:00:00,19.7693331733726
2012-02-27 06:00:00,67.073201340831
2012-02-27 07:00:00,186.094773789756
2012-02-27 08:00:00,465.946745807375
2012-02-27 09:00:00,264.88384222723
2012-02-27 10:00:00,130.722118682995
2012-02-27 11:00:00,133.645867073123
2012-02-27 12:00:00,170.369494040419
2012-02-27 13:00:00,159.120777737527
2012-02-27 14:00:00,144.255596487884
2012-02-27 15:00:00,171.779388042718
2012-02-27 16:00:00,291.941868614955
2012-02-27 17:00:00,579.213135945386
2012-02-27 18:00:00,577.607706915082
2012-02-27 19:00:00,383.738126436155
2012-02-27 20:00:00,221.297783199058
2012-02-27 21:00:00,155.326878510629
2012-02-27 22:00:00,115.188299014407
2012-02-27 23:00:00,72.613690850531
2012-02-28 00:00:00,59.683301557794
2012-02-28 01:00:00,11.6842243668344
2012-02-28 02:00:00,6.82877561619006
2012-02-28 03:00:00,3.7128389838079
2012-02-28 04:00:00,2.92801278231673
2012-02-28 05:00:00,16.3678724360805
2012-02-28 06:00:00,93.7323546491381
2012-02-28 07:00:00,233.964530593676
2012-02-28 08:00:00,490.557422614127
2012-02-28 09:00:00,231.078122339557
2012-02-28 10:00:00,127.216611852412
2012-02-28 11:00:00,132.999264756684
2012-02-28 12:00:00,172.909389780057
2012-02-28 13:00:00,164.550698513454
2012-02-28 14:00:00,136.131700342384
2012-02-28 15:00:00,158.977583420275
2012-02-28 16:00:00,262.514922921423
2012-02-28 17:00:00,479.166999092497
2012-02-28 18:00:00,453.87510081438
2012-02-28 19:00:00,308.091663373546
2012-02-28 20:00:00,197.058159940367
2012-02-28 21:00:00,139.224557647824
2012-02-28 22:00:00,109.55875635149
2012-02-28 23:00:00,57.2591082911201
2012-02-29 00:00:00,56.0538436139351
2012-02-29 01:00:00,7.85781522855248
2012-02-29 02:00:00,4.31270510621501
2012-02-29 03:00:00,2.65379452356114
2012-02-29 05:00:00,21.4198309677266
2012-02-29 06:00:00,82.5580755091154
2012-02-29 07:00:00,263.083242904323
2012-02-29 08:00:00,513.99350207362
2012-02-29 09:00:00,179.784330696515
2012-02-29 10:00:00,67.3268651881502
2012-02-29 11:00:00,65.8713971726838
2012-02-29 12:00:00,48.2495829981106
2012-02-29 13:00:00,80.8370151233463
2012-02-29 14:00:00,83.6288421624935
2012-02-29 15:00:00,121.365288751023
2012-02-29 16:00:00,119.377671945177
2012-02-29 17:00:00,335.575059949388
2012-02-29 18:00:00,261.151390578362
2012-02-29 19:00:00,254.125728931914
2012-02-29 20:00:00,94.9271749695419
2012-02-29 21:00:00,106.924757525314
2012-02-29 22:00:00,71.5231768445136
2012-02-29 23:00:00,40.9332896810089
2012-03-20 00:00:00,61.4603745045284
2012-03-20 01:00:00,14.1661673143356
2012-03-20 02:00:00,5.16241487950362
2012-03-20 03:00:00,4.63537344702241
2012-03-20 04:00:00,4.99791127394197
2012-03-20 05:00:00,23.5783136546623
2012-03-20 06:00:00,130.390574146676
2012-03-20 07:00:00,96.2651452013883
2012-03-20 08:00:00,558.132641181839
2012-03-20 09:00:00,323.045831184438
2012-03-20 10:00:00,129.319105897114
2012-03-20 11:00:00,129.379319374556
2012-03-20 12:00:00,144.501146033074
2012-03-20 13:00:00,149.097737173395
2012-03-20 14:00:00,177.70042879623
2012-03-20 15:00:00,215.281935547198
2012-03-20 16:00:00,325.963612221984
2012-03-20 17:00:00,644.853747206723
2012-03-20 18:00:00,729.6135019411
2012-03-20 19:00:00,477.061743134341
2012-03-20 20:00:00,338.037669781196
2012-03-20 21:00:00,187.094573717585
2012-03-20 22:00:00,165.195673010189
2012-03-20 23:00:00,82.0130308309301
2012-03-21 00:00:00,70.6014729467797
2012-03-21 01:00:00,18.8548493902831
2012-03-21 02:00:00,5.22176425256813
2012-03-21 03:00:00,3.55758590270093
2012-03-21 04:00:00,4.70413142660223
2012-03-21 05:00:00,25.5908177084112
2012-03-21 06:00:00,140.618639487435
2012-03-21 07:00:00,97.9504957930743
2012-03-21 08:00:00,178.737417791565
2012-03-21 09:00:00,313.89322900266
2012-03-21 10:00:00,129.68049884224
2012-03-21 11:00:00,132.71512662813
2012-03-21 12:00:00,173.086662972303
2012-03-21 13:00:00,121.262764324763
2012-03-21 14:00:00,127.016013493666
2012-03-21 15:00:00,130.909929669027
2012-03-21 16:00:00,262.519201771584
2012-03-21 17:00:00,672.747156137011
2012-03-21 18:00:00,703.451479563426
2012-03-21 19:00:00,496.371762249597
2012-03-21 20:00:00,245.003630868685
2012-03-21 21:00:00,195.459930626539
2012-03-21 22:00:00,166.692885120792
2012-03-21 23:00:00,97.2394162849653
2012-03-22 00:00:00,93.1591158215627
2012-03-22 01:00:00,18.8931287208442
2012-03-22 02:00:00,6.71814665212553
2012-03-22 03:00:00,4.64047837946752
2012-03-22 04:00:00,5.63838071721727
2012-03-22 05:00:00,22.5132154973958
2012-03-22 06:00:00,125.480009092476
2012-03-22 07:00:00,252.090524787249
2012-03-22 08:00:00,519.811627304834
2012-03-22 09:00:00,223.980726315133
2012-03-22 10:00:00,86.6925264180706
2012-03-22 11:00:00,85.312671946665
2012-03-22 12:00:00,156.879762558182
2012-03-22 13:00:00,155.32999354675
2012-03-22 14:00:00,171.916195391217
2012-03-22 15:00:00,252.375329520167
2012-03-22 16:00:00,346.159088880672
2012-03-22 17:00:00,695.695528568569
2012-03-22 18:00:00,742.352766472599
2012-03-22 19:00:00,498.675730985313
2012-03-22 20:00:00,331.902742683544
2012-03-22 21:00:00,214.164997903899
2012-03-22 22:00:00,164.522517759512
2012-03-22 23:00:00,98.7577959866863
2012-03-23 00:00:00,106.651439499181
2012-03-23 01:00:00,23.6269909321471
2012-03-23 02:00:00,9.93267099048462
2012-03-23 03:00:00,4.89523601345929
2012-03-23 04:00:00,5.92346988122371
2012-03-23 05:00:00,24.4849234446923
2012-03-23 06:00:00,130.289923622904
2012-03-23 07:00:00,306.473549842824
2012-03-23 08:00:00,523.713447901947
2012-03-23 09:00:00,275.71175129553
2012-03-23 10:00:00,146.806592698061
2012-03-23 11:00:00,203.822788695778
2012-03-23 12:00:00,275.861834565748
2012-03-23 13:00:00,282.10883415061
2012-03-23 14:00:00,292.788735822101
2012-03-23 15:00:00,309.55340026991
2012-03-23 16:00:00,448.814927713497
2012-03-23 17:00:00,733.463540653764
2012-03-23 18:00:00,665.970751762673
2012-03-23 19:00:00,461.491348719188
2012-03-23 20:00:00,338.631172906083
2012-03-23 21:00:00,272.855029716248
2012-03-23 22:00:00,200.805371703159
2012-03-23 23:00:00,122.765404601791
2012-03-24 00:00:00,302.541995297148
2012-03-24 01:00:00,97.5347848401627
2012-03-24 02:00:00,60.0255402882553
2012-03-24 03:00:00,27.1964506515174
2012-03-24 04:00:00,8.07678701668846
2012-03-24 05:00:00,8.23608577242273
2012-03-24 06:00:00,28.7647436918988
2012-03-24 07:00:00,64.2707790696991
2012-03-24 08:00:00,159.004303530742
2012-03-24 09:00:00,219.510652987467
2012-03-24 10:00:00,245.173385908854
2012-03-24 11:00:00,165.280524620453
2012-03-24 12:00:00,103.408898928295
2012-03-24 13:00:00,86.0663162131247
2012-03-24 14:00:00,115.334290863986
2012-03-24 15:00:00,87.0501557692299
2012-03-24 16:00:00,84.2430572319165
2012-03-24 17:00:00,181.291318047544
2012-03-24 18:00:00,128.645538266358
2012-03-24 19:00:00,114.680869511116
2012-03-24 20:00:00,79.0041027074807
2012-03-24 21:00:00,87.8707177632286
2012-03-24 22:00:00,64.5905760733296
2012-03-24 23:00:00,97.8955233442676
2012-03-25 00:00:00,113.077526197879
2012-03-25 01:00:00,71.1537725083906
2012-03-25 02:00:00,47.5596262799313
2012-03-25 03:00:00,19.385534612261
2012-03-25 04:00:00,5.11994583432325
2012-03-25 05:00:00,5.6433051239137
2012-03-25 06:00:00,13.3134128705313
2012-03-25 07:00:00,35.6900134946449
2012-03-25 08:00:00,90.3655768638718
2012-03-25 09:00:00,115.389346884724
2012-03-25 10:00:00,200.752518653734
2012-03-25 11:00:00,117.870792159367
2012-03-25 12:00:00,128.539925189171
2012-03-25 13:00:00,266.76659515873
2012-03-25 14:00:00,264.844307575287
2012-03-25 15:00:00,257.758167141383
2012-03-25 16:00:00,275.700352019569
2012-03-25 17:00:00,383.184152467106
2012-03-25 18:00:00,341.188772586879
2012-03-25 19:00:00,284.822376105605
2012-03-25 20:00:00,181.855760280522
2012-03-25 21:00:00,170.438021250336
2012-03-25 22:00:00,123.719570501155
2012-03-25 23:00:00,59.9423119887607
2012-03-26 00:00:00,70.88757385745
2012-03-26 01:00:00,14.767922352488
2012-03-26 02:00:00,6.71915969015788
2012-03-26 03:00:00,3.37963098825725
2012-03-26 04:00:00,4.40890112107214
2012-03-26 05:00:00,25.658731850614
2012-03-26 06:00:00,114.850313088279
2012-03-26 07:00:00,315.257734547003
2012-03-26 08:00:00,616.725745104753
2012-03-26 09:00:00,290.037180281115
2012-03-26 10:00:00,163.92123874998
2012-03-26 11:00:00,183.63889674757
2012-03-26 12:00:00,211.430972495373
2012-03-26 13:00:00,214.299558931308
2012-03-26 14:00:00,187.573495388366
2012-03-26 15:00:00,203.479312186326
2012-03-26 16:00:00,324.025774270816
2012-03-26 17:00:00,507.238516081083
2012-03-26 18:00:00,503.577397764183
2012-03-26 19:00:00,306.915786546
2012-03-26 20:00:00,201.677144758173
2012-03-26 21:00:00,149.974063509791
2012-03-26 22:00:00,123.395810698805
2012-03-26 23:00:00,66.3013900067234
2012-03-27 00:00:00,70.1188105285363
2012-03-27 01:00:00,6.45605342491974
2012-03-27 02:00:00,3.04401964513801
2012-03-27 03:00:00,3.72662165291224
2012-03-27 04:00:00,3.31120741033755
2012-03-27 05:00:00,19.5540612111384
2012-03-27 06:00:00,67.5667158688044
2012-03-27 07:00:00,179.209684420885
2012-03-27 08:00:00,455.998331623928
2012-03-27 09:00:00,222.79720626805
2012-03-27 10:00:00,89.0354847772746
2012-03-27 11:00:00,130.642528095394
2012-03-27 12:00:00,192.093558185973
2012-03-27 13:00:00,200.838681000867
2012-03-27 14:00:00,144.899078701217
2012-03-27 15:00:00,181.717143815653
2012-03-27 16:00:00,312.874726324407
2012-03-27 17:00:00,488.990601904929
2012-03-27 18:00:00,455.277228545484
2012-03-27 19:00:00,309.463633525691
2012-03-27 20:00:00,229.621467740377
2012-03-27 21:00:00,157.30166115424
2012-03-27 22:00:00,129.687917919954
2012-03-27 23:00:00,78.7101867958285
2012-03-28 00:00:00,79.4000947808217
2012-03-28 01:00:00,9.1012399147974
2012-03-28 02:00:00,4.68680555145968
2012-03-28 03:00:00,5.06723143773445
2012-03-28 04:00:00,4.39596646596939
2012-03-28 05:00:00,22.2551461005289
2012-03-28 06:00:00,98.5423653384913
2012-03-28 07:00:00,284.733289564784
2012-03-28 08:00:00,591.588353475642
2012-03-28 09:00:00,295.028218940008
2012-03-28 10:00:00,153.862529179073
2012-03-28 11:00:00,168.886786023044
2012-03-28 12:00:00,210.59875313286
2012-03-28 13:00:00,198.177716767195
2012-03-28 14:00:00,230.852068045269
2012-03-28 15:00:00,247.878080040442
2012-03-28 16:00:00,275.764462817393
2012-03-28 17:00:00,690.213650470741
2012-03-28 18:00:00,759.45882425355
2012-03-28 19:00:00,501.682485385384
2012-03-28 20:00:00,349.043396608946
2012-03-28 21:00:00,265.293048061832
2012-03-28 22:00:00,188.588282900087
2012-03-28 23:00:00,95.6952109477887
2012-03-29 00:00:00,90.310194570893
2012-03-29 01:00:00,18.4826176863284
2012-03-29 02:00:00,7.15014304991654
2012-03-29 03:00:00,4.12208216627269
2012-03-29 04:00:00,5.81053438317505
2012-03-29 05:00:00,24.2187967290094
2012-03-29 06:00:00,131.212450457879
2012-03-29 07:00:00,288.278872807371
2012-03-29 08:00:00,596.698917574788
2012-03-29 09:00:00,295.955708120941
2012-03-29 10:00:00,151.626162433881
2012-03-29 11:00:00,183.282215580308
2012-03-29 12:00:00,221.754254556113
2012-03-29 13:00:00,199.762142943661
2012-03-29 14:00:00,185.191483925346
2012-03-29 15:00:00,210.067180382896
2012-03-29 16:00:00,325.782227889805
2012-03-29 17:00:00,614.395832803197
2012-03-29 18:00:00,612.195113343305
2012-03-29 19:00:00,360.919050371978
2012-03-29 20:00:00,271.680210883392
2012-03-29 21:00:00,181.270152628303
2012-03-29 22:00:00,148.106412614658
2012-03-29 23:00:00,81.7640824403285
2012-03-30 00:00:00,97.6240833845197
2012-03-30 01:00:00,25.3808596390995
2012-03-30 02:00:00,5.90481712681795
2012-03-30 03:00:00,6.08811071517269
2012-03-30 04:00:00,3.40888884117265
2012-03-30 05:00:00,23.1602753354839
2012-03-30 06:00:00,92.0597279862436
2012-03-30 07:00:00,214.119252148756
2012-03-30 08:00:00,576.938422105146
2012-03-30 09:00:00,284.568130860047
2012-03-30 10:00:00,124.858087625175
2012-03-30 11:00:00,131.741200451468
2012-03-30 12:00:00,176.925319129322
2012-03-30 13:00:00,119.529586399903
2012-03-30 14:00:00,108.266006235076
2012-03-30 15:00:00,142.248693111279
2012-03-30 16:00:00,220.463636228341
2012-03-30 17:00:00,476.602508064347
2012-03-30 18:00:00,497.521282995709
2012-03-30 19:00:00,295.423523347219
2012-03-30 20:00:00,177.511929417341
2012-03-30 21:00:00,142.28670296854
2012-03-30 22:00:00,133.037276802832
2012-03-30 23:00:00,75.5028396418721
2012-03-31 00:00:00,151.323345527913
2012-03-31 01:00:00,76.0855057585451
2012-03-31 02:00:00,44.890164544786
2012-03-31 03:00:00,23.1383712856979
2012-03-31 04:00:00,4.58273691704018
2012-03-31 05:00:00,5.98588500459395
2012-03-31 06:00:00,18.1202733451597
2012-03-31 07:00:00,37.438624428452
2012-03-31 08:00:00,133.924270156672
2012-03-31 09:00:00,209.87845579132
2012-03-31 10:00:00,285.083822972531
2012-03-31 11:00:00,277.470477616607
2012-03-31 12:00:00,357.463675648783
2012-03-31 13:00:00,322.668880812185
2012-03-31 14:00:00,349.744188397214
2012-03-31 15:00:00,344.908558104117
2012-03-31 16:00:00,317.928808266224
2012-03-31 17:00:00,259.253199776838
2012-03-31 18:00:00,253.217310467724
2012-03-31 19:00:00,196.905421596309
2012-03-31 20:00:00,149.905336408575
2012-03-31 21:00:00,146.042388262453
2012-03-31 22:00:00,136.588112495015
2012-03-31 23:00:00,93.5945619376282
2012-04-20 00:00:00,85.7512583755485
2012-04-20 01:00:00,27.047074292921
2012-04-20 02:00:00,7.59904446296422
2012-04-20 03:00:00,5.53423519462165
2012-04-20 04:00:00,3.59838256490977
2012-04-20 05:00:00,31.2636808476992
2012-04-20 06:00:00,131.015548121698
2012-04-20 07:00:00,265.700142446242
2012-04-20 08:00:00,554.071134577355
2012-04-20 09:00:00,306.480924088625
2012-04-20 10:00:00,151.7278901489
2012-04-20 11:00:00,175.800061603456
2012-04-20 12:00:00,187.858547473283
2012-04-20 13:00:00,350.505248193302
2012-04-20 14:00:00,328.017432220724
2012-04-20 15:00:00,334.600555459262
2012-04-20 16:00:00,463.920066596692
2012-04-20 17:00:00,765.098614541221
2012-04-20 18:00:00,639.390465716501
2012-04-20 19:00:00,449.401668690176
2012-04-20 20:00:00,303.235233414292
2012-04-20 21:00:00,215.564050549874
2012-04-20 22:00:00,167.378978674385
2012-04-20 23:00:00,123.260090981791
